episode,score,max_tile,steps
1580,1284,128,122
1581,540,64,65
1582,428,64,53
1583,1172,128,111
1584,1236,128,115
1585,1084,128,99
1586,928,128,87
1587,1220,128,115
1588,496,64,59
1589,2372,256,190
1590,1080,128,104
1591,516,64,60
1592,2568,256,192
1593,1240,128,114
1594,968,128,92
1595,1220,128,116
1596,912,128,84
1597,1428,128,131
1598,1192,128,109
1599,1112,128,101
1600,1192,128,108
1601,1372,128,132
1602,2156,256,165
1603,2224,256,170
1604,2244,256,175
1605,1300,128,119
1606,1120,128,102
1607,932,128,88
1608,1112,128,101
1609,464,64,55
1610,1492,128,135
1611,1276,128,124
1612,948,128,91
1613,960,128,90
1614,1348,128,126
1615,1232,128,114
1616,1144,128,105
1617,540,64,64
1618,608,64,70
1619,1228,128,113
1620,1232,128,114
1621,1100,128,99
1622,1888,256,139
1623,1252,128,118
1624,624,64,74
1625,1052,128,101
1626,1252,128,115
1627,2368,256,189
1628,1316,128,124
1629,952,128,92
1630,2280,256,180
1631,1044,128,99
1632,1380,128,135
1633,960,128,90
1634,2240,256,173
1635,1400,128,134
1636,2724,256,210
1637,1072,128,106
1638,1240,128,116
1639,1144,128,108
1640,1124,128,103
1641,952,128,93
1642,820,128,76
1643,2324,256,183
1644,2208,256,171
1645,1792,256,132
1646,1276,128,120
1647,1024,128,99
1648,368,64,44
1649,1100,128,99
1650,864,128,83
1651,940,128,89
1652,2144,256,166
1653,536,64,64
1654,1224,128,116
1655,2132,256,164
1656,2256,256,178
1657,2136,256,160
1658,668,64,80
1659,932,128,87
1660,984,128,96
1661,1148,128,109
1662,500,64,60
1663,1192,128,115
1664,1296,128,125
1665,1256,128,120
1666,1424,128,130
1667,1520,128,142
1668,1168,128,110
1669,1208,128,112
1670,2620,256,194
1671,1248,128,118
1672,540,64,64
1673,1248,128,118
1674,1220,128,111
1675,2288,256,175
1676,1260,128,120
1677,984,128,95
1678,1200,128,111
1679,1116,128,102
1680,1384,128,131
1681,576,64,72
1682,880,128,86
1683,2236,256,173
1684,1216,128,114
1685,1236,128,115
1686,508,64,62
1687,528,64,62
1688,992,128,93
1689,336,32,50
1690,2360,256,187
1691,552,64,67
1692,1216,128,110
1693,68,16,17
1694,1224,128,113
1695,504,64,61
1696,1300,128,119
1697,1156,128,107
1698,1460,128,134
1699,1112,128,101
1700,992,128,98
1701,1216,128,111
1702,1212,128,110
1703,1056,128,101
1704,1148,128,109
1705,636,64,77
1706,492,64,58
1707,1320,128,123
1708,192,32,31
1709,1052,128,100
1710,1228,128,113
1711,1216,128,110
1712,1220,128,111
1713,2040,256,156
1714,1316,128,123
1715,1204,128,111
1716,2224,256,174
1717,1044,128,99
1718,1416,128,138
1719,952,128,92
1720,984,128,96
1721,1160,128,108
1722,548,64,67
1723,1368,128,131
1724,996,128,95
1725,2320,256,181
1726,1128,128,104
1727,1224,128,112
1728,512,64,62
1729,1136,128,103
1730,1272,128,120
1731,1324,128,125
1732,1148,128,106
1733,928,128,87
1734,1256,128,120
1735,548,64,67
1736,1288,128,123
1737,200,32,33
1738,1236,128,115
1739,1556,128,146
1740,516,64,63
1741,392,64,49
1742,1084,128,98
1743,2332,256,181
1744,1180,128,113
1745,1164,128,109
1746,92,16,22
1747,2852,256,215
1748,932,128,88
1749,1380,128,129
1750,492,64,58
1751,2348,256,185
1752,1324,128,121
1753,1240,128,116
1754,508,64,61
1755,2208,256,171
1756,1244,128,117
1757,1324,128,125
1758,1908,256,147
1759,200,32,33
1760,1892,256,140
1761,1132,128,105
1762,956,128,93
1763,2176,256,170
1764,412,64,50
1765,1264,128,121
1766,1240,128,116
1767,1248,128,118
1768,1212,128,113
1769,516,64,63
1770,1196,128,109
1771,1144,128,104
1772,1224,128,112
1773,436,64,50
1774,1196,128,110
1775,1248,128,117
1776,236,32,37
1777,1236,128,114
1778,2352,256,185
1779,2200,256,164
1780,1088,128,96
1781,2084,256,162
1782,952,128,92
1783,212,32,36
1784,512,64,63
1785,1316,128,123
1786,500,64,60
1787,620,64,72
1788,2164,256,166
1789,2240,256,174
1790,1248,128,118
1791,496,64,59
1792,1252,128,118
1793,2692,256,207
1794,1112,128,102
1795,944,128,90
1796,2336,256,185
1797,1244,128,117
1798,1112,128,101
1799,1404,128,136
1800,2652,256,197
1801,1208,128,113
1802,1228,128,117
1803,2820,256,212
1804,1992,256,156
1805,920,128,85
1806,1228,128,113
1807,512,64,62
1808,1112,128,101
1809,816,128,75
1810,1428,128,131
1811,1332,128,127
1812,1280,128,121
1813,2760,256,212
1814,2172,256,169
1815,1364,128,130
1816,608,64,70
1817,1072,128,96
1818,428,32,57
1819,408,64,52
1820,1396,128,134
1821,2248,256,176
1822,1980,256,153
1823,1056,128,102
1824,1228,128,116
1825,540,64,65
1826,1228,128,114
1827,980,128,89
1828,1076,128,97
1829,460,64,54
1830,916,128,85
1831,980,128,95
1832,940,128,90
1833,1992,256,156
1834,640,64,77
1835,2104,256,167
1836,1360,128,129
1837,1312,128,122
1838,308,32,44
1839,1276,128,121
1840,2572,256,195
1841,1360,128,129
1842,1040,128,99
1843,1112,128,101
1844,1136,128,106
1845,1000,128,99
1846,1284,128,122
1847,720,64,77
1848,540,64,65
1849,1280,128,122
1850,344,64,42
1851,1092,128,106
1852,1152,128,106
1853,1136,128,103
1854,1204,128,111
1855,1272,128,123
1856,1164,128,109
1857,1288,128,123
1858,1236,128,115
1859,1120,128,102
1860,1232,128,114
1861,956,128,93
1862,1104,128,99
1863,1220,128,115
1864,1252,128,118
1865,208,32,35
1866,396,64,50
1867,1252,128,118
1868,1116,128,102
1869,1128,128,104
1870,400,64,51
1871,1112,128,101
1872,1236,128,116
1873,1496,128,136
1874,1236,128,116
1875,556,64,69
1876,1988,256,155
1877,1020,128,97
1878,1376,128,132
1879,576,64,67
1880,928,128,87
1881,1288,128,122
1882,796,128,71
1883,1264,128,121
1884,1224,128,112
1885,308,32,44
1886,1188,128,108
1887,548,64,67
1888,1540,128,141
1889,988,128,97
1890,544,64,66
1891,1120,128,102
1892,840,128,81
1893,1216,128,113
1894,1236,128,115
1895,2204,256,169
1896,984,128,96
1897,564,64,70
1898,1128,128,105
1899,1236,128,114
1900,1240,128,116
1901,1328,128,121
1902,376,64,46
1903,1224,128,113
1904,800,128,72
1905,548,64,67
1906,1148,128,109
1907,2572,256,192
1908,2944,256,226
1909,1332,128,127
1910,1192,128,109
1911,1236,128,115
1912,996,128,99
1913,1136,128,106
1914,980,128,95
1915,1032,128,103
1916,1148,128,109
1917,1236,128,115
1918,1152,128,110
1919,492,64,58
1920,2256,256,177
1921,1232,128,114
1922,1172,128,111
1923,1172,128,110
1924,1204,128,111
1925,1268,128,122
1926,1212,128,114
1927,400,64,51
1928,516,64,63
1929,1124,128,103
1930,992,128,97
1931,2516,256,184
1932,1252,128,118
1933,1240,128,116
1934,716,64,80
1935,1124,128,104
1936,1236,128,115
1937,1052,128,101
1938,1264,128,121
1939,1232,128,114
1940,232,32,37
1941,2972,256,233
1942,492,64,58
1943,548,64,67
1944,320,32,46
1945,1132,128,101
1946,472,64,57
1947,976,128,94
1948,1236,128,115
1949,1176,128,112
1950,804,64,87
1951,992,128,98
1952,296,32,41
1953,924,128,87
1954,980,128,95
1955,664,64,79
1956,1148,128,105
1957,824,128,77
1958,1248,128,118
1959,1124,128,103
1960,476,64,57
1961,1140,128,103
1962,912,128,82
1963,1236,128,116
1964,948,128,91
1965,944,128,90
1966,1132,128,105
1967,1232,128,114
1968,496,64,59
1969,1180,128,112
1970,1164,128,109
1971,2244,256,175
1972,960,128,90
1973,532,64,63
1974,2752,256,209
1975,1236,128,115
1976,1252,128,119
1977,1232,128,114
1978,972,128,93
1979,968,128,93
1980,820,128,77
1981,1992,256,155
1982,1252,128,118
1983,848,128,82
1984,1228,128,113
1985,1224,128,116
1986,2264,256,179
1987,652,64,79
1988,1236,128,115
1989,2104,256,156
1990,540,64,65
1991,1248,128,118
1992,1108,128,100
1993,940,128,89
1994,1260,128,120
1995,1192,128,109
1996,564,64,70
1997,2108,256,158
1998,1204,128,112
1999,1248,128,118
2000,1316,128,123
2001,828,128,78
2002,1084,128,104
2003,464,64,55
2004,1556,128,146
2005,1340,128,128
2006,532,64,63
2007,1360,128,129
2008,1240,128,115
2009,1480,128,132
2010,1220,128,112
2011,1116,128,101
2012,1248,128,114
2013,1372,128,132
2014,1172,128,111
2015,924,128,86
2016,316,32,45
2017,1136,128,106
2018,1156,128,107
2019,2132,256,163
2020,1368,128,131
2021,1144,128,108
2022,1212,128,113
2023,1364,128,129
2024,1232,128,114
2025,1204,128,112
2026,1148,128,105
2027,2140,256,165
2028,548,64,67
2029,1224,128,112
2030,928,128,87
2031,508,64,61
2032,880,128,83
2033,1748,256,122
2034,824,128,77
2035,1284,128,123
2036,1376,128,133
2037,1168,128,110
2038,1356,128,128
2039,1144,128,108
2040,1356,128,128
2041,952,128,92
2042,2652,256,197
2043,1252,128,118
2044,1112,128,101
2045,952,128,92
2046,1304,128,120
2047,980,128,95
2048,1140,128,107
2049,1276,128,120
2050,976,128,94
2051,1788,256,132
2052,1240,128,116
2053,1252,128,119
2054,1240,128,116
2055,1372,128,133
2056,1140,128,107
2057,1992,256,155
2058,1192,128,115
2059,2304,256,185
2060,1352,128,128
2061,976,128,94
2062,252,32,41
2063,1112,128,110
2064,580,64,67
2065,548,64,66
2066,828,128,79
2067,380,64,46
2068,1304,128,120
2069,1308,128,127
2070,508,64,61
2071,500,64,60
2072,1228,128,113
2073,1396,128,134
2074,1972,256,155
2075,508,64,62
2076,1352,128,128
2077,1324,128,125
2078,204,32,34
2079,1228,128,113
2080,976,128,93
2081,1268,128,123
2082,1252,128,119
2083,428,64,54
2084,2836,256,210
2085,1244,128,117
2086,1232,128,114
2087,536,64,64
2088,516,64,63
2089,1228,128,113
2090,988,128,97
2091,484,64,56
2092,556,64,68
2093,2344,256,183
2094,584,64,67
2095,1256,128,119
2096,172,32,27
2097,1956,256,151
2098,1004,128,100
2099,2248,256,176
2100,1248,128,117
2101,1136,128,106
2102,992,128,90
2103,1204,128,112
2104,2196,256,168
2105,1116,128,103
2106,1952,256,149
2107,932,128,87
2108,940,128,89
2109,396,64,50
2110,1448,128,132
2111,1560,128,148
2112,1244,128,117
2113,1228,128,112
2114,1396,128,133
2115,992,128,98
2116,988,128,97
2117,1104,128,102
2118,2352,256,185
2119,1040,128,98
2120,544,64,66
2121,1244,128,116
2122,2288,256,182
2123,1336,128,128
2124,996,128,99
2125,436,64,49
2126,1276,128,124
2127,1244,128,117
2128,1192,128,109
2129,1284,128,122
2130,808,128,74
2131,924,128,86
2132,704,64,81
2133,1260,128,121
2134,328,32,48
2135,552,64,67
2136,1240,128,116
2137,1112,128,101
2138,992,128,97
2139,832,128,79
2140,2160,256,165
2141,1196,128,116
2142,552,64,67
2143,1024,128,98
2144,1144,128,105
2145,660,64,72
2146,496,64,59
2147,1016,128,95
2148,996,128,98
2149,1228,128,113
2150,2084,256,167
2151,1220,128,115
2152,924,128,87
2153,640,64,77
2154,564,64,70
2155,1120,128,103
2156,1248,128,118
2157,1284,128,123
2158,340,64,41
2159,1724,128,156
2160,908,128,83
2161,1244,128,117
2162,648,64,76
2163,1088,128,108
2164,1132,128,106
2165,512,64,62
2166,964,128,95
2167,1628,128,144
2168,2288,256,175
2169,2200,256,168
2170,436,64,55
2171,1256,128,119
2172,200,32,33
2173,2176,256,163
2174,396,64,50
2175,1032,128,96
2176,1140,128,104
2177,1668,128,143
2178,912,128,86
2179,1264,128,122
2180,2952,256,228
2181,696,64,77
2182,556,64,68
2183,2548,256,184
2184,1932,256,145
2185,1320,128,123
2186,636,64,76
2187,396,64,50
2188,2192,256,166
2189,1232,128,114
2190,1240,128,115
2191,1228,128,117
2192,972,128,94
2193,1096,128,106
2194,1972,256,151
2195,1240,128,116
2196,1268,128,118
2197,1076,128,97
2198,1084,128,98
2199,1248,128,118
2200,1140,128,107
2201,1144,128,108
2202,480,64,59
2203,536,64,64
2204,984,128,95
2205,1224,128,112
2206,1244,128,117
2207,2252,256,178
2208,1212,128,109
2209,1240,128,116
2210,1232,128,115
2211,1228,128,113
2212,1136,128,106
2213,1252,128,119
2214,1212,128,113
2215,204,32,34
2216,1240,128,116
2217,1900,256,142
2218,1268,128,119
2219,1260,128,120
2220,1092,128,106
2221,548,64,67
2222,1120,128,103
2223,2240,256,174
2224,1320,128,124
2225,1228,128,114
2226,1140,128,107
2227,2032,256,161
2228,428,64,53
2229,1240,128,116
2230,2716,256,209
2231,1256,128,119
2232,1984,256,154
2233,2108,256,158
2234,552,64,67
2235,1236,128,115
2236,1320,128,124
2237,2348,256,184
2238,1124,128,103
2239,1200,128,111
2240,1112,128,101
2241,1024,128,98
2242,952,128,92
2243,1276,128,121
2244,2136,256,160
2245,1232,128,114
2246,1260,128,116
2247,1356,128,128
2248,232,32,37
2249,1232,128,114
2250,988,128,97
2251,1232,128,113
2252,1248,128,118
2253,1240,128,115
2254,1108,128,99
2255,828,128,78
2256,2652,256,200
2257,544,64,66
2258,1488,128,135
2259,1216,128,110
2260,1164,128,109
2261,1140,128,104
2262,948,128,92
2263,856,128,81
2264,1268,128,119
2265,1260,128,121
2266,1124,128,103
2267,1196,128,109
2268,1284,128,122
2269,2268,256,182
2270,388,64,48
2271,928,128,88
2272,1208,128,112
2273,1252,128,119
2274,1064,128,104
2275,1836,256,137
2276,904,128,86
2277,1176,128,112
2278,1264,128,118
2279,848,128,79
2280,1248,128,118
2281,1800,256,129
2282,924,128,86
2283,192,32,32
2284,1164,128,109
2285,1164,128,108
2286,2268,256,180
2287,1132,128,105
2288,1112,128,101
2289,2692,256,206
2290,1288,128,123
2291,2244,256,175
2292,2340,256,183
2293,1236,128,114
2294,2220,256,173
2295,1160,128,108
2296,1092,128,100
2297,1188,128,114
2298,548,64,67
2299,1236,128,115
2300,876,128,85
2301,516,64,63
2302,2136,256,164
2303,1204,128,112
2304,964,128,95
2305,1252,128,118
2306,1248,128,118
2307,2140,256,165
2308,2704,256,210
2309,2272,256,181
2310,2692,256,206
2311,1180,128,112
2312,936,128,88
2313,2252,256,177
2314,548,64,67
2315,1160,128,107
2316,988,128,96
2317,1080,128,97
2318,956,128,93
2319,2264,256,180
2320,2132,256,163
2321,1156,128,107
2322,2240,256,174
2323,1232,128,114
2324,2184,256,165
2325,980,128,94
2326,1268,128,122
2327,1216,128,111
2328,192,32,32
2329,940,128,90
2330,1988,256,156
2331,2324,256,182
2332,2200,256,169
2333,540,64,65
2334,2140,256,165
2335,1240,128,116
2336,1100,128,108
2337,680,64,73
2338,512,64,62
2339,1248,128,118
2340,2116,256,160
2341,2604,256,200
2342,468,64,56
2343,496,64,59
2344,1236,128,115
2345,1244,128,116
2346,2080,256,155
2347,1852,256,138
2348,2264,256,179
2349,488,64,57
2350,236,32,38
2351,1224,128,112
2352,484,64,56
2353,1328,128,125
2354,1904,256,143
2355,948,128,91
2356,1176,128,112
2357,1220,128,112
2358,512,64,62
2359,1240,128,115
2360,2516,256,180
2361,628,64,74
2362,1132,128,106
2363,1068,128,95
2364,1024,128,98
2365,1152,128,106
2366,1996,256,156
2367,900,128,85
2368,636,64,76
2369,1948,256,149
2370,968,128,92
2371,804,128,73
2372,1268,128,119
2373,492,64,58
2374,1148,128,105
2375,544,64,66
2376,1100,128,97
2377,628,64,73
2378,1308,128,121
2379,2520,256,196
2380,1236,128,115
2381,1048,128,99
2382,2496,256,180
2383,2292,256,182
2384,1360,128,129
2385,1100,128,97
2386,1180,128,112
2387,1944,256,149
2388,1084,128,98
2389,1184,128,114
2390,1176,128,111
2391,1224,128,113
2392,928,128,87
2393,980,128,94
2394,940,128,90
2395,1232,128,118
2396,1772,256,128
2397,2232,256,172
2398,548,64,67
2399,1212,128,110
2400,1136,128,107
2401,2392,256,190
2402,940,128,89
2403,928,128,87
2404,1248,128,118
2405,2160,256,159
2406,532,64,63
2407,900,128,80
2408,904,128,84
2409,2236,256,173
2410,2280,256,180
2411,2680,256,204
2412,548,64,67
2413,2060,256,157
2414,2208,256,180
2415,1176,128,111
2416,1188,128,108
2417,1228,128,113
2418,984,128,96
2419,1236,128,115
2420,1252,128,118
2421,1556,128,145
2422,516,64,63
2423,824,64,91
2424,1224,128,112
2425,1240,128,116
2426,1256,128,119
2427,1256,128,119
2428,1120,128,101
2429,1116,128,102
2430,2232,256,172
2431,1164,128,109
2432,1148,128,109
2433,2588,256,197
2434,1944,256,147
2435,932,128,88
2436,1188,128,114
2437,1124,128,103
2438,856,128,81
2439,1832,256,137
2440,1240,128,120
2441,1608,128,139
2442,2624,256,201
2443,384,64,47
2444,540,64,65
2445,1872,256,143
2446,1256,128,119
2447,2352,256,185
2448,1496,128,136
2449,2224,256,170
2450,1228,128,112
2451,2136,256,164
2452,1248,128,118
2453,208,32,35
2454,2824,256,209
2455,1192,128,109
2456,836,128,75
2457,1144,128,104
2458,1244,128,118
2459,1220,128,111
2460,1272,128,124
2461,1260,128,121
2462,936,128,89
2463,1248,128,118
2464,1844,256,139
2465,1124,128,103
2466,1204,128,112
2467,2852,256,215
2468,948,128,91
2469,1200,128,110
2470,836,128,79
2471,944,128,90
2472,1204,128,110
2473,2208,256,170
2474,2712,256,206
2475,404,64,52
2476,1392,128,136
2477,2552,256,203
2478,536,64,64
2479,1232,128,114
2480,1076,128,107
2481,1128,128,104
2482,540,64,65
2483,384,64,48
2484,788,128,70
2485,2172,256,169
2486,1932,256,145
2487,1104,128,102
2488,536,64,64
2489,1248,128,118
2490,1980,128,173
2491,864,128,82
2492,988,128,96
2493,1228,128,114
2494,1356,128,132
2495,1320,128,124
2496,1232,128,113
2497,1316,128,122
2498,2508,256,193
2499,936,128,88
2500,1348,128,127
2501,1244,128,116
2502,2260,256,179
2503,1428,128,130
2504,2280,256,183
2505,544,64,66
2506,240,32,38
2507,816,128,75
2508,1228,128,113
2509,1104,128,103
2510,2156,256,168
2511,2640,256,199
2512,480,64,58
2513,480,64,56
2514,1108,128,103
2515,2224,256,174
2516,948,128,92
2517,1240,128,116
2518,1268,128,123
2519,940,128,89
2520,380,64,47
2521,1040,128,99
2522,2236,256,172
2523,1256,128,119
2524,1288,128,123
2525,1088,128,100
2526,1172,128,111
2527,1988,256,155
2528,1252,128,118
2529,1320,128,124
2530,1148,128,106
2531,620,64,62
2532,1300,128,126
2533,944,128,90
2534,1124,128,103
2535,988,128,96
2536,2648,256,201
2537,1208,128,112
2538,1408,128,136
2539,1116,128,101
2540,2516,256,185
2541,1256,128,120
2542,940,128,89
2543,952,128,93
2544,384,64,47
2545,1180,128,106
2546,1968,256,150
2547,1156,128,108
2548,1216,128,111
2549,1368,128,130
2550,484,64,57
2551,1384,128,135
2552,2240,256,175
2553,2652,256,201
2554,1832,256,137
2555,1208,128,112
2556,1260,128,120
2557,572,64,66
2558,1332,128,123
2559,1328,128,125
2560,1364,128,130
2561,1308,128,121
2562,984,128,96
2563,1180,128,112
2564,2376,256,191
2565,2736,256,213
2566,2232,256,171
2567,204,32,34
2568,1968,256,150
2569,1492,128,135
2570,604,64,69
2571,1324,128,124
2572,972,128,93
2573,2352,256,185
2574,1348,128,126
2575,1256,128,120
2576,1240,128,116
2577,1164,128,102
2578,1004,128,99
2579,1168,128,109
2580,2808,256,219
2581,2264,256,180
2582,1124,128,102
2583,2104,256,162
2584,1248,128,117
2585,1180,128,112
2586,1060,128,102
2587,1092,128,96
2588,1964,256,149
2589,1960,256,147
2590,988,128,96
2591,244,32,39
2592,184,32,29
2593,920,128,85
2594,2472,256,188
2595,2488,256,191
2596,336,64,40
2597,1296,128,124
2598,1108,128,100
2599,1340,128,125
2600,548,64,67
2601,1224,128,116
2602,1228,128,113
2603,2252,256,177
2604,1536,128,142
2605,1528,128,139
2606,492,64,58
2607,1104,128,98
2608,2616,256,200
2609,1172,128,111
2610,2132,256,163
2611,2120,256,161
2612,548,64,66
2613,932,128,88
2614,2248,256,176
2615,536,64,64
2616,564,64,70
2617,464,64,55
2618,1080,128,94
2619,2860,256,217
2620,2288,256,180
2621,940,128,89
2622,1208,128,112
2623,1240,128,115
2624,2008,256,159
2625,2700,256,204
2626,1372,128,132
2627,1184,128,114
2628,556,64,69
2629,1304,128,120
2630,2720,256,208
2631,1168,128,109
2632,184,32,29
2633,972,128,93
2634,2324,256,183
2635,2240,256,174
2636,1256,128,119
2637,200,32,33
2638,2268,256,180
2639,2620,256,193
2640,1164,128,109
2641,1000,128,99
2642,508,64,61
2643,2128,256,163
2644,1156,128,107
2645,2796,256,216
2646,1884,256,139
2647,1456,128,137
2648,544,64,66
2649,972,128,93
2650,1932,256,146
2651,2240,256,173
2652,1280,128,122
2653,2860,256,217
2654,2164,256,170
2655,936,128,89
2656,2888,256,224
2657,500,64,59
2658,1344,128,125
2659,1384,128,134
2660,1244,128,117
2661,468,64,55
2662,992,128,97
2663,2876,256,216
2664,2716,256,212
2665,1236,128,115
2666,620,64,72
2667,980,128,95
2668,2128,256,162
2669,1224,128,112
2670,1948,256,149
2671,1192,128,108
2672,2292,256,182
2673,1296,128,126
2674,472,64,57
2675,1104,128,109
2676,2956,256,228
2677,1968,256,149
2678,2672,256,202
2679,1936,256,148
2680,1200,128,110
2681,996,128,98
2682,624,64,73
2683,1252,128,119
2684,1228,128,113
2685,1772,256,128
2686,1236,128,115
2687,2248,256,175
2688,1236,128,115
2689,1264,128,121
2690,1212,128,109
2691,1248,128,118
2692,980,128,95
2693,336,64,41
2694,968,128,96
2695,1376,128,133
2696,1352,128,127
2697,3004,256,236
2698,936,128,89
2699,952,128,92
2700,2632,256,196
2701,868,128,83
2702,964,128,94
2703,1240,128,116
2704,1292,128,124
2705,2108,256,157
2706,1172,128,111
2707,1076,128,97
2708,908,128,86
2709,916,128,90
2710,396,64,50
2711,1264,128,118
2712,1260,128,121
2713,1064,128,103
2714,1132,128,105
2715,548,64,67
2716,992,128,97
2717,2256,256,178
2718,1336,128,123
2719,1100,128,101
2720,2404,256,189
2721,1184,128,113
2722,1872,256,143
2723,1032,128,100
2724,2264,256,179
2725,940,128,90
2726,1000,128,99
2727,1132,128,106
2728,1160,128,108
2729,1232,128,114
2730,828,128,77
2731,968,128,93
2732,932,128,87
2733,1120,128,103
2734,536,64,64
2735,1140,128,103
2736,212,32,36
2737,624,64,73
2738,1252,128,115
2739,2580,256,191
2740,832,128,78
2741,1164,128,108
2742,1144,128,107
2743,1004,128,97
2744,1064,128,104
2745,2208,256,170
2746,1540,128,142
2747,1356,128,128
2748,1564,128,148
